"keyfield","cruise_id","year","month","day","time","datetime","lat_deg","lat_min","lat_dec","lon_deg","lon_min","lon_dec","station","station_type","depth","depth_class","depth_order","cast","nisk_start","nisk_end","temp","sal","o2_ctd","o2_disc","o2_disc_flag","nh4","nh4_flag","no2","no2_flag","no3","no3_flag","no3_no2","no3_no2_flag","po4","po4_flag","si","si_flag","avg_chl_a","avg_chl_a_flag","avg_phaeo","avg_phaeo_flag","notes"
"20140112_1323_WS14335_1_0_Surf","WS14335",2014,12,1,"13:23",2014-12-01 13:23:00,25,38.6984,25.645,-80,7.511,-80.1252,"1","F",0,"Surface","Surf",0,NA,NA,23.528,36.241,NA,NA,NA,1.51,NA,0.04,NA,0.19,NA,0.23,NA,0.26,NA,0.1,NA,1.08,NA,0.79,NA,NA
"20140112_1332_WS14335_2_0_Surf","WS14335",2014,12,1,"13:32",2014-12-01 13:32:00,25,38.4917,25.6415,-80,6.2512,-80.1042,"2","F",0,"Surface","Surf",0,NA,NA,24.778,36.169,NA,NA,NA,3.32,NA,0.06,NA,0.16,NA,0.21,NA,0.32,NA,0.1,NA,1.09,NA,0.24,NA,NA
"20140112_1353_WS14335_3_0_Surf","WS14335",2014,12,1,"13:53",2014-12-01 13:53:00,25,38.751,25.6458,-80,4.9095,-80.0818,"3","F",0,"Surface","Surf",0,NA,NA,25.328,36.144,NA,NA,NA,1.03,NA,0.07,NA,0.07,NA,0.15,NA,0.31,NA,0.3,NA,0.68,NA,0.14,NA,NA
"20140112_1710_WS14335_EKIN_0_Surf","WS14335",2014,12,1,"17:10",2014-12-01 17:10:00,25,20.0186,25.3336,-80,13.3876,-80.2231,"EKIN","F",0,"Surface","Surf",0,NA,NA,21.325,35.599,NA,NA,NA,2.69,NA,0.11,NA,0.2,NA,0.31,NA,0.39,NA,0.5,NA,0.82,NA,0.3,NA,NA
"20140112_1721_WS14335_EKMID_0_Surf","WS14335",2014,12,1,"17:21",2014-12-01 17:21:00,25,18.9835,25.3164,-80,11.694,-80.1949,"EKMID","F",0,"Surface","Surf",0,NA,NA,24.709,36.192,NA,NA,NA,1.13,NA,0.07,NA,0.07,NA,0.14,NA,0.27,NA,0.1,NA,2.16,NA,0.21,NA,NA
"20140112_1918_WS14335_4_0_Surf","WS14335",2014,12,1,"19:18",2014-12-01 19:18:00,25,6.5201,25.1087,-80,22.9557,-80.3826,"4","F",0,"Surface","Surf",0,NA,NA,21.043,35.094,NA,NA,NA,0.83,NA,0.15,NA,0.3,NA,0.45,NA,0.29,NA,1.2,NA,0.83,NA,0.11,NA,NA
"20140112_1936_WS14335_5_0_Surf","WS14335",2014,12,1,"19:36",2014-12-01 19:36:00,25,5.4364,25.0906,-80,21.548,-80.3591,"5","F",0,"Surface","Surf",0,NA,NA,22.3,36.1,NA,NA,NA,1.06,NA,0.06,NA,0.11,NA,0.16,NA,0.36,NA,0,NA,1.1,NA,0.3,NA,NA
"20140112_2126_WS14335_UKIN_0_Surf","WS14335",2014,12,1,"21:26",2014-12-01 21:26:00,24,56.1349,24.9356,-80,34.302,-80.5717,"UKIN","F",0,"Surface","Surf",0,NA,NA,21.61,34.85,NA,NA,NA,1.1,NA,0.12,NA,0.18,NA,0.3,NA,0.33,NA,1.1,NA,1.03,NA,0.44,NA,NA
"20140112_2140_WS14335_UKMID_0_Surf","WS14335",2014,12,1,"21:40",2014-12-01 21:40:00,24,55.2287,24.9205,-80,32.724,-80.5454,"UKMID","F",0,"Surface","Surf",0,NA,NA,21.981,36.176,NA,NA,NA,2.15,NA,0.04,NA,0.1,NA,0.15,NA,0.33,NA,0,NA,1.31,NA,0.19,NA,NA
"20140112_2152_WS14335_UKOFF_0_Surf","WS14335",2014,12,1,"21:52",2014-12-01 21:52:00,24,53.9451,24.8991,-80,31.7888,-80.5298,"UKOFF","F",0,"Surface","Surf",0,NA,NA,24.932,35.957,NA,NA,NA,2.05,NA,0.04,NA,0.14,NA,0.17,NA,0.26,NA,0,NA,1.1,NA,0.13,NA,NA
