Station,dec_lat,dec_lon,GMT.datetime,year,month,day,temp..degC.,salinity,DO..mg.L.,Avg.chl.a..ug.L.,NH4...uM.,PO4...uM.,NO3.NO2..uM.,NO3....uM.,NO2...uM.,Si.....uM.,c3.fluorometer,turbidity,X8.day.seascapes,monthly.seascapes,date,Acantharea,Centric_diatoms,Ceratium_spp,Chaetoceros,Chaetognaths,Diatom_chains_1,Diatom_chains_2,Diatom_chains_3,Cladocera,Copepods,Decapods,Echinoderms,Eucampia_spp,Jellies,Larvaeceans,Noctiluca_sp,Polychaetes,Trichodesmium_spp
58,25.168,-81.65,20221204_0600,2022,12,4,25.062,34.863,6.3577,0.563374386,0.96,0.06,0.58,0.4,0.18,6.05,NA,NA,21,21,2022-12-04T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31,25.741,-81.94,20221204_2200,2022,12,4,24.42,35.463,6.793,1.281897695,0.07,0.07,0.02,0.01,0.01,3.75,301.96,139.16,21,21,2022-12-04T22:00:00Z,0,0,0,0,0,0,0,0,0,4,0,0,104,0,0,28,0,0
33,25.907,-81.8,20221205_0000,2022,12,5,23.977,35.031,6.6575,3.065075469,0.27,0.08,0.05,0.04,0.01,16.83,550,149.92,21,21,2022-12-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
CAL5,26.182,-82.22,20221205_0400,2022,12,5,24.056,35.687,6.593,0.932740187,0.81,0.08,0.1,0.07,0.03,3.41,259.12,144.76,21,21,2022-12-05T04:00:00Z,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
CAL4,26.253,-82.14,20221205_0500,2022,12,5,23.871,35.519,6.188,1.784917711,0.34,0.11,0.06,0.04,0.02,12.85,437.2,145.52,21,21,2022-12-05T05:00:00Z,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
CAL3,26.34,-82.05,20221205_0610,2022,12,5,23.922,35.202,5.949,2.484733283,3.35,0.34,0.68,0.45,0.23,23.16,554.4,144.64,21,21,2022-12-05T06:10:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CAL2,26.383,-82,20221205_0650,2022,12,5,23.88,35.057,6.28,2.98084719,0.43,0.19,0.21,0.13,0.08,20.97,593.6,154.56,21,21,2022-12-05T06:50:00Z,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0
CAL1,26.414,-81.96,20221205_0730,2022,12,5,23.35,33.962,6.585,4.149297528,0.47,0.33,0.23,0.12,0.11,22.76,610.4,152.68,21,21,2022-12-05T07:30:00Z,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0
RP1,26.547,-82.22,20221205_0900,2022,12,5,22.91,34.703,6.319,3.867891026,0.11,0.23,0.05,0.03,0.02,9.19,542,170.28,21,21,2022-12-05T09:00:00Z,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
RP2,26.553,-82.26,20221205_1007,2022,12,5,23.277,35.143,5.708,3.179015648,0.31,0.24,0.19,0.12,0.07,7.54,612,165.76,21,21,2022-12-05T10:07:00Z,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0
RP3,26.551,-82.33,20221205_1042,2022,12,5,23.219,35.396,5.843,1.705625257,0.5,0.22,0.11,0.08,0.03,5.98,480.4,164.48,21,21,2022-12-05T10:42:00Z,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
RP4,26.578,-82.5,20221205_1100,2022,12,5,23.436,35.72,6.317,0.805511593,0.1,0.09,0.02,0.02,0,2.6,279.04,174.4,21,21,2022-12-05T11:00:00Z,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,6,0,0
V1,27.111,-82.48,20221205_2300,2022,12,5,22.985,35.429,5.945,2.772670929,0.04,0.12,0.04,0.01,0.03,3.07,598.4,159.68,21,21,2022-12-05T23:00:00Z,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,6,0,0
V3,27.034,-82.61,20221206_0000,2022,12,6,23.071,35.977,6.751,0.757493698,0.02,0.04,0,0,0,3.39,412.8,159.88,21,21,2022-12-06T00:00:00Z,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,2,0
V4,26.994,-82.68,20221206_0104,2022,12,6,23.532,36.214,6.618,0.533461887,0.06,0.05,0,0,0,1.13,87.16,154.32,15,15,2022-12-06T01:04:00Z,0,0,0,0,0,7,0,0,1,4,0,0,0,0,0,0,3,0
V5,26.955,-82.75,20221206_0148,2022,12,6,23.701,36.235,6.584,0.485217413,0.42,0.03,0,0,0,0.84,99.48,156,15,15,2022-12-06T01:48:00Z,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0
V6,26.918,-82.82,20221206_0200,2022,12,6,24.112,36.178,6.381,0.475790331,0.03,0.03,0,0,0,1.76,112.08,154.48,15,15,2022-12-06T02:00:00Z,0,0,0,0,0,63,0,0,1,7,0,0,0,0,0,0,0,0
V7,26.876,-82.89,20221206_0300,2022,12,6,24.119,36.168,6.539,0.623850959,0.2,0.05,0,0,0,0.96,99.6,152.52,15,15,2022-12-06T03:00:00Z,0,0,0,0,0,76,0,0,0,11,0,0,0,0,0,0,4,0
V9,26.73,-83.1,20221206_0500,2022,12,6,24.464,36.079,6.414,0.44640002,0.17,0.03,0,0,0,0.59,121.36,151.12,11,11,2022-12-06T05:00:00Z,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0
AMI9,27.188,-83.5,20221206_0900,2022,12,6,23.6,36.276,6.577,0.348802003,0.11,0.03,0,0,0,1.29,54.9,153.32,3,15,2022-12-06T09:00:00Z,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMI8,27.228,-83.41,20221206_1000,2022,12,6,23.264,36.313,6.458,0.352683742,0.23,0.03,0.01,0,0.01,1.21,47.4,156.56,3,15,2022-12-06T10:00:00Z,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AMI7,27.265,-83.32,20221206_1100,2022,12,6,23.124,36.441,5.834,0.320520759,0.08,0.03,0,0,0,1.01,49.44,156.28,3,15,2022-12-06T11:00:00Z,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMI6,27.305,-83.22,20221206_1200,2022,12,6,23.906,36.244,5.908,0.323847964,0.05,0.02,0,0,0,1.08,64.9,156.36,15,15,2022-12-06T12:00:00Z,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0
AMI5,27.343,-83.13,20221206_1300,2022,12,6,23.449,36.354,5.941,0.330502375,0.09,0.02,0,0,0,0.63,65.5,155.36,15,15,2022-12-06T13:00:00Z,0,0,1,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0
AMI4,27.382,-83.04,20221206_1355,2022,12,6,23.532,36.278,6.635,0.633832574,0.29,0.01,0,0,0,0.82,66.68,154.16,15,15,2022-12-06T13:55:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMI3,27.421,-82.94,20221206_1452,2022,12,6,23.356,36.196,6.476,5.720020126,0.02,0.06,0,0,0,7.93,600.8,163.44,21,21,2022-12-06T14:52:00Z,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
TB3,27.674,-83,20221206_2100,2022,12,6,22.622,36.056,6.66,2.10778444,0.13,0.05,0.36,0.36,0,3.14,94.12,165.32,21,21,2022-12-06T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
TB4,27.617,-83.13,20221206_2200,2022,12,6,23.531,36.3,6.89,6.56845743,0.13,0.02,0,0,0,0.54,NA,NA,15,7,2022-12-06T22:00:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TB5,27.617,-83.3,20221206_2300,2022,12,6,22.938,36.369,6.482,4.766775861,0.39,0.03,0,0,0,0.77,56.2,160.16,15,15,2022-12-06T23:00:00Z,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
TB10,27.616,-83.49,20221207_0100,2022,12,7,24.738,36.153,6.445,3.621662767,0.2,0.03,0.01,0.01,0,1.07,59.68,161.68,15,15,2022-12-07T01:00:00Z,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CW4,28.009,-83.08,20221207_0500,2022,12,7,22.242,35.202,7.2013,0.913872338,0.05,0.02,0,0,0,1.79,107.04,163.2,21,21,2022-12-07T05:00:00Z,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0
CW3,28.011,-82.96,20221207_0610,2022,12,7,21.896,35.104,7.5894,4.890436984,0.225,0.035,0.035,0.025,0.01,1.485,106.84,161.72,21,21,2022-12-07T06:10:00Z,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CW2,28.016,-82.89,20221207_0647,2022,12,7,21.763,34.499,7.2035,1.816653992,0.2,0.02,0.08,0.03,0.05,2.11,196.6,166.32,21,21,2022-12-07T06:47:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
CW1,28.011,-82.85,20221207_0700,2022,12,7,21.745,34.58,6.896,1.720719578,0.47,0.01,0.19,0.1,0.09,2.47,279.56,165.92,21,21,2022-12-07T07:00:00Z,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,2,0
L1,27.304,-82.6,20221207_1300,2022,12,7,22.855,34.897,6.311,4.610951754,0.47,0.09,0.07,0.02,0.05,4.24,689.2,173.84,21,21,2022-12-07T13:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
L9,26.972,-83.31,20221207_1900,2022,12,7,25.237,36.144,6.539,0.283366969,0.13,0.06,0,0,0,1.48,27.08,160.48,3,15,2022-12-07T19:00:00Z,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAL6,25.938,-82.48,20221208_0300,2022,12,8,24.989,35.945,6.4726,0.754721027,0.12,0.1,0.05,0.04,0.01,1.69,119.16,166.6,15,15,2022-12-08T03:00:00Z,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0
30,25.402,-82.21,20221208_0900,2022,12,8,25.239,35.851,6.541,0.600560523,0.19,0.06,0.06,0.03,0.03,0.46,116.8,160.92,15,15,2022-12-08T09:00:00Z,0,0,0,0,0,87,0,24,0,5,0,0,0,0,0,1,0,0
KW4,25.019,-82.05,20221208_1200,2022,12,8,25.247,35.584,6.461,1.124040794,0.13,0.06,0.07,0.06,0.01,2.94,145.76,161.88,21,21,2022-12-08T12:00:00Z,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
10,24.788,-80.86,20221209_0400,2022,12,9,24.848,35.34,6.544,0.399264614,0.13,0.04,0.04,0.02,0.02,1.31,52.12,168.92,21,27,2022-12-09T04:00:00Z,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
12,24.713,-80.83,20221209_0500,2022,12,9,26.678,35.991,6.208,0.111461371,0.04,0.05,0.01,0.01,0,1.91,25.64,166.12,15,3,2022-12-09T05:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.5,24.716,-80.7,20221209_0610,2022,12,9,25.568,36.452,6.156,0.109797769,0.29,0.06,0.02,0.02,0,1.52,19.76,165.56,3,3,2022-12-09T06:10:00Z,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
